Time, X-pos, Y-pos
8.1974 1.03022 0.0480169
8.1975 1.03019 0.0486349
8.1976 1.03016 0.0492529
8.1977 1.03013 0.0498709
8.1978 1.0301 0.0504889
8.1979 1.03007 0.0511068
8.198 1.03004 0.0517248
8.1981 1.03001 0.0523427
8.1982 1.02997 0.0529606
8.1983 1.02994 0.0535785
8.1984 1.02991 0.0541963
8.1985 1.02988 0.0548142
8.1986 1.02984 0.055432
8.1987 1.02981 0.0560498
8.1988 1.02978 0.0566676
8.1989 1.02974 0.0572854
8.199 1.02971 0.0579031
8.1991 1.02967 0.0585208
8.1992 1.02964 0.0591385
8.1993 1.0296 0.0597562
8.1994 1.02957 0.0603739
8.1995 1.02953 0.0609915
8.1996 1.02949 0.0616091
8.1997 1.02946 0.0622267
8.1998 1.02942 0.0628443
8.1999 1.02938 0.0634618
8.2 1.02934 0.0640794
8.2001 1.0293 0.0646969
8.2002 1.02926 0.0653143
8.2003 1.02923 0.0659318
8.2004 1.02919 0.0665492
8.2005 1.02915 0.0671666
8.2006 1.0291 0.067784
8.2007 1.02906 0.0684014
8.2008 1.02902 0.0690187
8.2009 1.02898 0.069636
8.201 1.02894 0.0702533
8.2011 1.0289 0.0708706
8.2012 1.02885 0.0714878
8.2013 1.02881 0.072105
8.2014 1.02877 0.0727222
8.2015 1.02872 0.0733394
8.2016 1.02868 0.0739565
8.2017 1.02863 0.0745736
8.2018 1.02859 0.0751907
8.2019 1.02854 0.0758077
8.202 1.0285 0.0764248
8.2021 1.02845 0.0770418
8.2022 1.02841 0.0776587
8.2023 1.02836 0.0782757
8.2024 1.02831 0.0788926
8.2025 1.02826 0.0795095
8.2026 1.02822 0.0801263
8.2027 1.02817 0.0807432
8.2028 1.02812 0.08136
8.2029 1.02807 0.0819767
8.203 1.02802 0.0825935
8.2031 1.02797 0.0832102
8.2032 1.02792 0.0838269
8.2033 1.02787 0.0844435
8.2034 1.02782 0.0850601
8.2035 1.02777 0.0856767
8.2036 1.02772 0.0862933
8.2037 1.02767 0.0869098
8.2038 1.02761 0.0875263
8.2039 1.02756 0.0881428
8.204 1.02751 0.0887592
8.2041 1.02745 0.0893756
8.2042 1.0274 0.089992
8.2043 1.02735 0.0906083
8.2044 1.02729 0.0912246
8.2045 1.02724 0.0918409
8.2046 1.02718 0.0924572
8.2047 1.02713 0.0930734
8.2048 1.02707 0.0936895
8.2049 1.02701 0.0943057
8.205 1.02696 0.0949218
8.2051 1.0269 0.0955379
8.2052 1.02684 0.0961539
8.2053 1.02678 0.0967699
8.2054 1.02672 0.0973859
8.2055 1.02667 0.0980018
8.2056 1.02661 0.0986177
8.2057 1.02655 0.0992336
8.2058 1.02649 0.0998494
8.2059 1.02643 0.100465
8.206 1.02637 0.101081
8.2061 1.02631 0.101697
8.2062 1.02625 0.102312
8.2063 1.02618 0.102928
8.2064 1.02612 0.103544
8.2065 1.02606 0.104159
8.2066 1.026 0.104775
8.2067 1.02593 0.10539
8.2068 1.02587 0.106006
8.2069 1.02581 0.106621
8.207 1.02574 0.107236
8.2071 1.02568 0.107852
8.2072 1.02561 0.108467
8.2073 1.02555 0.109082
8.2074 1.02548 0.109698
8.2075 1.02542 0.110313
8.2076 1.02535 0.110928
8.2077 1.02528 0.111543
8.2078 1.02522 0.112158
8.2079 1.02515 0.112773
8.208 1.02508 0.113388
8.2081 1.02501 0.114003
8.2082 1.02494 0.114618
8.2083 1.02487 0.115233
8.2084 1.02481 0.115848
8.2085 1.02474 0.116463
8.2086 1.02467 0.117077
8.2087 1.02459 0.117692
8.2088 1.02452 0.118307
8.2089 1.02445 0.118921
8.209 1.02438 0.119536
8.2091 1.02431 0.12015
8.2092 1.02424 0.120765
8.2093 1.02416 0.121379
8.2094 1.02409 0.121994
8.2095 1.02402 0.122608
8.2096 1.02394 0.123222
8.2097 1.02387 0.123837
8.2098 1.0238 0.124451
8.2099 1.02372 0.125065
8.21 1.02365 0.125679
8.2101 1.02357 0.126293
8.2102 1.02349 0.126907
8.2103 1.02342 0.127521
8.2104 1.02334 0.128135
8.2105 1.02326 0.128749
8.2106 1.02319 0.129363
8.2107 1.02311 0.129977
8.2108 1.02303 0.130591
8.2109 1.02295 0.131204
8.211 1.02287 0.131818
8.2111 1.02279 0.132432
8.2112 1.02271 0.133045
8.2113 1.02263 0.133659
8.2114 1.02255 0.134272
8.2115 1.02247 0.134886
8.2116 1.02239 0.135499
8.2117 1.02231 0.136112
8.2118 1.02223 0.136726
8.2119 1.02215 0.137339
8.212 1.02206 0.137952
8.2121 1.02198 0.138565
8.2122 1.0219 0.139178
8.2123 1.02181 0.139791
8.2124 1.02173 0.140404
8.2125 1.02164 0.141017
8.2126 1.02156 0.14163
8.2127 1.02147 0.142243
8.2128 1.02139 0.142856
8.2129 1.0213 0.143468
8.213 1.02122 0.144081
8.2131 1.02113 0.144694
8.2132 1.02104 0.145306
8.2133 1.02096 0.145919
8.2134 1.02087 0.146531
8.2135 1.02078 0.147144
8.2136 1.02069 0.147756
8.2137 1.0206 0.148368
8.2138 1.02051 0.148981
8.2139 1.02042 0.149593
8.214 1.02033 0.150205
8.2141 1.02024 0.150817
8.2142 1.02015 0.151429
8.2143 1.02006 0.152041
8.2144 1.01997 0.152653
8.2145 1.01988 0.153265
8.2146 1.01979 0.153877
8.2147 1.01969 0.154489
8.2148 1.0196 0.1551
8.2149 1.01951 0.155712
8.215 1.01941 0.156324
8.2151 1.01932 0.156935
8.2152 1.01923 0.157547
8.2153 1.01913 0.158158
8.2154 1.01904 0.158769
8.2155 1.01894 0.159381
8.2156 1.01884 0.159992
8.2157 1.01875 0.160603
8.2158 1.01865 0.161214
8.2159 1.01856 0.161826
8.216 1.01846 0.162437
8.2161 1.01836 0.163048
8.2162 1.01826 0.163658
8.2163 1.01816 0.164269
8.2164 1.01806 0.16488
8.2165 1.01797 0.165491
8.2166 1.01787 0.166102
8.2167 1.01777 0.166712
8.2168 1.01767 0.167323
8.2169 1.01757 0.167933
8.217 1.01746 0.168544
8.2171 1.01736 0.169154
8.2172 1.01726 0.169764
8.2173 1.01716 0.170375
8.2174 1.01706 0.170985
8.2175 1.01695 0.171595
8.2176 1.01685 0.172205
8.2177 1.01675 0.172815
8.2178 1.01664 0.173425
8.2179 1.01654 0.174035
8.218 1.01643 0.174645
8.2181 1.01633 0.175255
8.2182 1.01622 0.175864
8.2183 1.01612 0.176474
8.2184 1.01601 0.177083
8.2185 1.01591 0.177693
8.2186 1.0158 0.178302
8.2187 1.01569 0.178912
8.2188 1.01558 0.179521
8.2189 1.01548 0.18013
8.219 1.01537 0.18074
8.2191 1.01526 0.181349
8.2192 1.01515 0.181958
8.2193 1.01504 0.182567
8.2194 1.01493 0.183176
8.2195 1.01482 0.183784
8.2196 1.01471 0.184393
8.2197 1.0146 0.185002
8.2198 1.01449 0.185611
8.2199 1.01438 0.186219
8.22 1.01427 0.186828
8.2201 1.01415 0.187436
8.2202 1.01404 0.188045
8.2203 1.01393 0.188653
8.2204 1.01381 0.189261
8.2205 1.0137 0.189869
8.2206 1.01359 0.190478
8.2207 1.01347 0.191086
8.2208 1.01336 0.191694
8.2209 1.01324 0.192302
8.221 1.01313 0.192909
8.2211 1.01301 0.193517
8.2212 1.01289 0.194125
8.2213 1.01278 0.194733
8.2214 1.01266 0.19534
8.2215 1.01254 0.195948
8.2216 1.01243 0.196555
8.2217 1.01231 0.197162
8.2218 1.01219 0.19777
8.2219 1.01207 0.198377
8.222 1.01195 0.198984
8.2221 1.01183 0.199591
8.2222 1.01171 0.200198
8.2223 1.01159 0.200805
8.2224 1.01147 0.201412
8.2225 1.01135 0.202019
8.2226 1.01123 0.202625
8.2227 1.01111 0.203232
8.2228 1.01098 0.203839
8.2229 1.01086 0.204445
8.223 1.01074 0.205052
8.2231 1.01062 0.205658
8.2232 1.01049 0.206264
8.2233 1.01037 0.20687
8.2234 1.01024 0.207476
8.2235 1.01012 0.208082
8.2236 1.00999 0.208688
8.2237 1.00987 0.209294
8.2238 1.00974 0.2099
8.2239 1.00962 0.210506
8.224 1.00949 0.211112
8.2241 1.00936 0.211717
8.2242 1.00924 0.212323
8.2243 1.00911 0.212928
8.2244 1.00898 0.213534
8.2245 1.00885 0.214139
8.2246 1.00872 0.214744
8.2247 1.00859 0.215349
8.2248 1.00846 0.215954
8.2249 1.00833 0.216559
8.225 1.0082 0.217164
8.2251 1.00807 0.217769
8.2252 1.00794 0.218374
8.2253 1.00781 0.218978
8.2254 1.00768 0.219583
8.2255 1.00755 0.220188
8.2256 1.00742 0.220792
8.2257 1.00728 0.221396
8.2258 1.00715 0.222001
8.2259 1.00702 0.222605
8.226 1.00688 0.223209
8.2261 1.00675 0.223813
8.2262 1.00661 0.224417
8.2263 1.00648 0.225021
8.2264 1.00634 0.225625
8.2265 1.00621 0.226228
8.2266 1.00607 0.226832
8.2267 1.00594 0.227435
8.2268 1.0058 0.228039
8.2269 1.00566 0.228642
8.227 1.00553 0.229246
8.2271 1.00539 0.229849
8.2272 1.00525 0.230452
8.2273 1.00511 0.231055
8.2274 1.00497 0.231658
8.2275 1.00483 0.232261
8.2276 1.00469 0.232864
8.2277 1.00455 0.233466
8.2278 1.00441 0.234069
8.2279 1.00427 0.234672
8.228 1.00413 0.235274
8.2281 1.00399 0.235876
8.2282 1.00385 0.236479
8.2283 1.00371 0.237081
8.2284 1.00356 0.237683
8.2285 1.00342 0.238285
8.2286 1.00328 0.238887
8.2287 1.00314 0.239489
8.2288 1.00299 0.240091
8.2289 1.00285 0.240692
8.229 1.0027 0.241294
8.2291 1.00256 0.241896
8.2292 1.00241 0.242497
8.2293 1.00227 0.243098
8.2294 1.00212 0.2437
8.2295 1.00197 0.244301
8.2296 1.00183 0.244902
8.2297 1.00168 0.245503
8.2298 1.00153 0.246104
8.2299 1.00138 0.246705
8.23 1.00124 0.247305
8.2301 1.00109 0.247906
8.2302 1.00094 0.248507
8.2303 1.00079 0.249107
8.2304 1.00064 0.249707
8.2305 1.00049 0.250308
8.2306 1.00034 0.250908
8.2307 1.00019 0.251508
8.2308 1.00004 0.252108
8.2309 0.999886 0.252708
8.231 0.999735 0.253308
8.2311 0.999582 0.253908
8.2312 0.99943 0.254507
8.2313 0.999277 0.255107
8.2314 0.999124 0.255706
8.2315 0.99897 0.256306
8.2316 0.998816 0.256905
8.2317 0.998662 0.257504
8.2318 0.998507 0.258103
8.2319 0.998352 0.258702
8.232 0.998197 0.259301
8.2321 0.998041 0.2599
8.2322 0.997885 0.260499
8.2323 0.997728 0.261097
8.2324 0.997571 0.261696
8.2325 0.997414 0.262294
8.2326 0.997257 0.262893
8.2327 0.997099 0.263491
8.2328 0.99694 0.264089
8.2329 0.996782 0.264687
8.233 0.996623 0.265285
8.2331 0.996463 0.265883
8.2332 0.996304 0.266481
8.2333 0.996144 0.267079
8.2334 0.995983 0.267676
8.2335 0.995822 0.268274
8.2336 0.995661 0.268871
8.2337 0.9955 0.269468
8.2338 0.995338 0.270066
8.2339 0.995176 0.270663
8.234 0.995013 0.27126
8.2341 0.99485 0.271857
8.2342 0.994687 0.272453
8.2343 0.994523 0.27305
8.2344 0.994359 0.273647
8.2345 0.994195 0.274243
8.2346 0.99403 0.27484
8.2347 0.993865 0.275436
8.2348 0.9937 0.276032
8.2349 0.993534 0.276628
8.235 0.993368 0.277224
8.2351 0.993201 0.27782
8.2352 0.993034 0.278416
8.2353 0.992867 0.279012
8.2354 0.992699 0.279608
8.2355 0.992531 0.280203
8.2356 0.992363 0.280799
8.2357 0.992194 0.281394
8.2358 0.992025 0.281989
8.2359 0.991856 0.282584
8.236 0.991686 0.283179
8.2361 0.991516 0.283774
8.2362 0.991346 0.284369
8.2363 0.991175 0.284964
8.2364 0.991004 0.285558
8.2365 0.990832 0.286153
8.2366 0.99066 0.286747
8.2367 0.990488 0.287342
8.2368 0.990316 0.287936
8.2369 0.990143 0.28853
8.237 0.989969 0.289124
8.2371 0.989796 0.289718
8.2372 0.989622 0.290311
8.2373 0.989447 0.290905
8.2374 0.989273 0.291499
8.2375 0.989097 0.292092
8.2376 0.988922 0.292686
8.2377 0.988746 0.293279
8.2378 0.98857 0.293872
8.2379 0.988394 0.294465
8.238 0.988217 0.295058
8.2381 0.98804 0.295651
8.2382 0.987862 0.296244
8.2383 0.987684 0.296836
8.2384 0.987506 0.297429
8.2385 0.987327 0.298021
8.2386 0.987148 0.298613
8.2387 0.986969 0.299206
8.2388 0.986789 0.299798
8.2389 0.986609 0.30039
8.239 0.986429 0.300982
8.2391 0.986248 0.301573
8.2392 0.986067 0.302165
8.2393 0.985885 0.302757
8.2394 0.985703 0.303348
8.2395 0.985521 0.303939
8.2396 0.985339 0.304531
8.2397 0.985156 0.305122
8.2398 0.984972 0.305713
8.2399 0.984789 0.306304
8.24 0.984605 0.306894
8.2401 0.984421 0.307485
8.2402 0.984236 0.308076
8.2403 0.984051 0.308666
8.2404 0.983865 0.309256
8.2405 0.98368 0.309847
8.2406 0.983494 0.310437
8.2407 0.983307 0.311027
8.2408 0.98312 0.311617
8.2409 0.982933 0.312206
8.241 0.982746 0.312796
8.2411 0.982558 0.313386
8.2412 0.98237 0.313975
8.2413 0.982181 0.314564
8.2414 0.981992 0.315154
8.2415 0.981803 0.315743
8.2416 0.981613 0.316332
8.2417 0.981423 0.316921
8.2418 0.981233 0.317509
8.2419 0.981042 0.318098
8.242 0.980851 0.318687
8.2421 0.98066 0.319275
8.2422 0.980468 0.319863
8.2423 0.980276 0.320451
8.2424 0.980084 0.32104
8.2425 0.979891 0.321628
8.2426 0.979698 0.322215
8.2427 0.979504 0.322803
8.2428 0.97931 0.323391
8.2429 0.979116 0.323978
8.243 0.978921 0.324566
8.2431 0.978727 0.325153
8.2432 0.978531 0.32574
8.2433 0.978336 0.326327
8.2434 0.97814 0.326914
8.2435 0.977943 0.327501
8.2436 0.977747 0.328087
8.2437 0.97755 0.328674
8.2438 0.977352 0.32926
8.2439 0.977155 0.329847
8.244 0.976956 0.330433
8.2441 0.976758 0.331019
8.2442 0.976559 0.331605
8.2443 0.97636 0.332191
8.2444 0.976161 0.332777
8.2445 0.975961 0.333362
8.2446 0.975761 0.333948
8.2447 0.97556 0.334533
8.2448 0.975359 0.335118
8.2449 0.975158 0.335703
8.245 0.974956 0.336288
8.2451 0.974754 0.336873
8.2452 0.974552 0.337458
8.2453 0.974349 0.338043
8.2454 0.974146 0.338627
8.2455 0.973943 0.339212
8.2456 0.973739 0.339796
8.2457 0.973535 0.34038
8.2458 0.973331 0.340964
8.2459 0.973126 0.341548
8.246 0.972921 0.342132
8.2461 0.972716 0.342715
8.2462 0.97251 0.343299
8.2463 0.972304 0.343882
8.2464 0.972097 0.344466
8.2465 0.97189 0.345049
8.2466 0.971683 0.345632
8.2467 0.971475 0.346215
8.2468 0.971268 0.346798
8.2469 0.971059 0.34738
8.247 0.970851 0.347963
8.2471 0.970642 0.348545
8.2472 0.970432 0.349128
8.2473 0.970223 0.34971
8.2474 0.970013 0.350292
8.2475 0.969802 0.350874
8.2476 0.969592 0.351456
8.2477 0.969381 0.352037
8.2478 0.969169 0.352619
8.2479 0.968958 0.3532
8.248 0.968745 0.353781
8.2481 0.968533 0.354363
8.2482 0.96832 0.354944
8.2483 0.968107 0.355525
8.2484 0.967894 0.356105
8.2485 0.96768 0.356686
8.2486 0.967466 0.357266
8.2487 0.967251 0.357847
8.2488 0.967036 0.358427
8.2489 0.966821 0.359007
8.249 0.966605 0.359587
8.2491 0.966389 0.360167
8.2492 0.966173 0.360747
8.2493 0.965957 0.361327
8.2494 0.96574 0.361906
8.2495 0.965522 0.362485
8.2496 0.965305 0.363065
8.2497 0.965087 0.363644
8.2498 0.964868 0.364223
8.2499 0.964649 0.364801
8.25 0.96443 0.36538
8.2501 0.964211 0.365959
8.2502 0.963991 0.366537
8.2503 0.963771 0.367116
8.2504 0.963551 0.367694
8.2505 0.96333 0.368272
8.2506 0.963109 0.36885
8.2507 0.962887 0.369427
8.2508 0.962666 0.370005
8.2509 0.962443 0.370583
8.251 0.962221 0.37116
8.2511 0.961998 0.371737
8.2512 0.961775 0.372314
8.2513 0.961551 0.372891
8.2514 0.961327 0.373468
8.2515 0.961103 0.374045
8.2516 0.960878 0.374621
8.2517 0.960653 0.375198
8.2518 0.960428 0.375774
8.2519 0.960203 0.37635
8.252 0.959977 0.376926
8.2521 0.95975 0.377502
8.2522 0.959524 0.378078
8.2523 0.959297 0.378654
8.2524 0.959069 0.379229
8.2525 0.958841 0.379805
8.2526 0.958613 0.38038
8.2527 0.958385 0.380955
8.2528 0.958156 0.38153
8.2529 0.957927 0.382105
8.253 0.957698 0.382679
8.2531 0.957468 0.383254
8.2532 0.957238 0.383828
8.2533 0.957007 0.384402
8.2534 0.956777 0.384977
8.2535 0.956545 0.385551
8.2536 0.956314 0.386124
8.2537 0.956082 0.386698
8.2538 0.95585 0.387272
8.2539 0.955617 0.387845
8.254 0.955384 0.388418
8.2541 0.955151 0.388992
8.2542 0.954918 0.389565
8.2543 0.954684 0.390137
8.2544 0.95445 0.39071
8.2545 0.954215 0.391283
8.2546 0.95398 0.391855
8.2547 0.953745 0.392427
8.2548 0.953509 0.393
8.2549 0.953273 0.393572
8.255 0.953037 0.394143
8.2551 0.9528 0.394715
8.2552 0.952563 0.395287
8.2553 0.952326 0.395858
8.2554 0.952088 0.39643
8.2555 0.95185 0.397001
8.2556 0.951612 0.397572
8.2557 0.951373 0.398143
8.2558 0.951134 0.398713
8.2559 0.950895 0.399284
8.256 0.950655 0.399854
8.2561 0.950415 0.400425
8.2562 0.950174 0.400995
8.2563 0.949934 0.401565
8.2564 0.949692 0.402135
8.2565 0.949451 0.402705
8.2566 0.949209 0.403274
8.2567 0.948967 0.403844
8.2568 0.948725 0.404413
8.2569 0.948482 0.404982
8.257 0.948239 0.405551
8.2571 0.947995 0.40612
8.2572 0.947751 0.406689
8.2573 0.947507 0.407257
8.2574 0.947263 0.407826
8.2575 0.947018 0.408394
8.2576 0.946773 0.408962
8.2577 0.946527 0.40953
8.2578 0.946281 0.410098
8.2579 0.946035 0.410666
8.258 0.945788 0.411233
8.2581 0.945541 0.4118
8.2582 0.945294 0.412368
8.2583 0.945047 0.412935
8.2584 0.944799 0.413502
8.2585 0.94455 0.414069
8.2586 0.944302 0.414635
8.2587 0.944053 0.415202
8.2588 0.943804 0.415768
8.2589 0.943554 0.416334
8.259 0.943304 0.4169
8.2591 0.943054 0.417466
8.2592 0.942803 0.418032
8.2593 0.942552 0.418598
8.2594 0.942301 0.419163
8.2595 0.942049 0.419728
8.2596 0.941797 0.420293
8.2597 0.941545 0.420858
8.2598 0.941292 0.421423
8.2599 0.941039 0.421988
8.26 0.940786 0.422552
8.2601 0.940532 0.423117
8.2602 0.940278 0.423681
8.2603 0.940024 0.424245
8.2604 0.939769 0.424809
8.2605 0.939514 0.425373
8.2606 0.939258 0.425937
8.2607 0.939003 0.4265
8.2608 0.938747 0.427063
8.2609 0.93849 0.427626
8.261 0.938234 0.428189
8.2611 0.937976 0.428752
8.2612 0.937719 0.429315
8.2613 0.937461 0.429878
8.2614 0.937203 0.43044
8.2615 0.936945 0.431002
8.2616 0.936686 0.431564
8.2617 0.936427 0.432126
8.2618 0.936167 0.432688
8.2619 0.935908 0.43325
8.262 0.935648 0.433811
8.2621 0.935387 0.434372
8.2622 0.935126 0.434934
8.2623 0.934865 0.435495
8.2624 0.934604 0.436055
8.2625 0.934342 0.436616
8.2626 0.93408 0.437177
8.2627 0.933817 0.437737
8.2628 0.933555 0.438297
8.2629 0.933291 0.438857
8.263 0.933028 0.439417
8.2631 0.932764 0.439977
8.2632 0.9325 0.440536
8.2633 0.932235 0.441096
8.2634 0.931971 0.441655
8.2635 0.931706 0.442214
8.2636 0.93144 0.442773
8.2637 0.931174 0.443332
8.2638 0.930908 0.443891
8.2639 0.930642 0.444449
8.264 0.930375 0.445007
8.2641 0.930108 0.445565
8.2642 0.92984 0.446123
8.2643 0.929572 0.446681
8.2644 0.929304 0.447239
8.2645 0.929036 0.447796
8.2646 0.928767 0.448354
8.2647 0.928498 0.448911
8.2648 0.928228 0.449468
8.2649 0.927958 0.450025
8.265 0.927688 0.450582
8.2651 0.927418 0.451138
8.2652 0.927147 0.451694
8.2653 0.926876 0.452251
8.2654 0.926604 0.452807
8.2655 0.926332 0.453363
8.2656 0.92606 0.453918
8.2657 0.925787 0.454474
8.2658 0.925515 0.455029
8.2659 0.925241 0.455584
8.266 0.924968 0.45614
8.2661 0.924694 0.456694
8.2662 0.92442 0.457249
8.2663 0.924145 0.457804
8.2664 0.923871 0.458358
8.2665 0.923595 0.458912
8.2666 0.92332 0.459466
8.2667 0.923044 0.46002
8.2668 0.922768 0.460574
8.2669 0.922491 0.461128
8.267 0.922215 0.461681
8.2671 0.921937 0.462234
8.2672 0.92166 0.462787
8.2673 0.921382 0.46334
8.2674 0.921104 0.463893
8.2675 0.920825 0.464446
8.2676 0.920547 0.464998
8.2677 0.920267 0.46555
8.2678 0.919988 0.466102
8.2679 0.919708 0.466654
8.268 0.919428 0.467206
8.2681 0.919148 0.467758
8.2682 0.918867 0.468309
8.2683 0.918586 0.46886
8.2684 0.918304 0.469411
8.2685 0.918022 0.469962
8.2686 0.91774 0.470513
8.2687 0.917458 0.471064
8.2688 0.917175 0.471614
8.2689 0.916892 0.472164
8.269 0.916608 0.472714
8.2691 0.916325 0.473264
8.2692 0.91604 0.473814
8.2693 0.915756 0.474363
8.2694 0.915471 0.474913
8.2695 0.915186 0.475462
8.2696 0.914901 0.476011
8.2697 0.914615 0.47656
8.2698 0.914329 0.477109
8.2699 0.914042 0.477657
8.27 0.913756 0.478205
8.2701 0.913469 0.478754
8.2702 0.913181 0.479302
8.2703 0.912893 0.479849
8.2704 0.912605 0.480397
8.2705 0.912317 0.480945
8.2706 0.912028 0.481492
8.2707 0.911739 0.482039
8.2708 0.91145 0.482586
8.2709 0.91116 0.483133
8.271 0.91087 0.483679
8.2711 0.91058 0.484226
8.2712 0.910289 0.484772
8.2713 0.909998 0.485318
8.2714 0.909707 0.485864
8.2715 0.909415 0.48641
8.2716 0.909123 0.486956
8.2717 0.908831 0.487501
8.2718 0.908538 0.488046
8.2719 0.908245 0.488591
8.272 0.907952 0.489136
8.2721 0.907658 0.489681
8.2722 0.907364 0.490225
8.2723 0.90707 0.49077
8.2724 0.906775 0.491314
8.2725 0.90648 0.491858
8.2726 0.906185 0.492402
8.2727 0.905889 0.492945
8.2728 0.905594 0.493489
8.2729 0.905297 0.494032
8.273 0.905001 0.494575
8.2731 0.904704 0.495118
8.2732 0.904407 0.495661
8.2733 0.904109 0.496203
8.2734 0.903811 0.496746
8.2735 0.903513 0.497288
8.2736 0.903214 0.49783
8.2737 0.902916 0.498372
8.2738 0.902616 0.498913
8.2739 0.902317 0.499455
8.274 0.902017 0.499996
8.2741 0.901717 0.500537
8.2742 0.901417 0.501078
8.2743 0.901116 0.501619
8.2744 0.900815 0.50216
8.2745 0.900513 0.5027
8.2746 0.900211 0.50324
8.2747 0.899909 0.50378
8.2748 0.899607 0.50432
8.2749 0.899304 0.50486
8.275 0.899001 0.505399
8.2751 0.898698 0.505939
8.2752 0.898394 0.506478
8.2753 0.89809 0.507017
8.2754 0.897786 0.507556
8.2755 0.897481 0.508094
8.2756 0.897176 0.508633
8.2757 0.896871 0.509171
8.2758 0.896565 0.509709
8.2759 0.896259 0.510247
8.276 0.895953 0.510784
8.2761 0.895646 0.511322
8.2762 0.895339 0.511859
8.2763 0.895032 0.512396
8.2764 0.894724 0.512933
8.2765 0.894416 0.51347
8.2766 0.894108 0.514007
8.2767 0.8938 0.514543
8.2768 0.893491 0.515079
8.2769 0.893181 0.515615
8.277 0.892872 0.516151
8.2771 0.892562 0.516687
8.2772 0.892252 0.517222
8.2773 0.891942 0.517758
8.2774 0.891631 0.518293
8.2775 0.89132 0.518828
8.2776 0.891008 0.519362
8.2777 0.890696 0.519897
8.2778 0.890384 0.520431
8.2779 0.890072 0.520965
8.278 0.889759 0.521499
8.2781 0.889446 0.522033
8.2782 0.889133 0.522567
8.2783 0.888819 0.5231
8.2784 0.888505 0.523633
8.2785 0.888191 0.524166
8.2786 0.887876 0.524699
8.2787 0.887561 0.525232
8.2788 0.887246 0.525764
8.2789 0.88693 0.526297
8.279 0.886614 0.526829
8.2791 0.886298 0.52736
8.2792 0.885982 0.527892
8.2793 0.885665 0.528424
8.2794 0.885347 0.528955
8.2795 0.88503 0.529486
8.2796 0.884712 0.530017
8.2797 0.884394 0.530548
8.2798 0.884075 0.531078
8.2799 0.883757 0.531609
8.28 0.883438 0.532139
8.2801 0.883118 0.532669
8.2802 0.882798 0.533199
8.2803 0.882478 0.533728
8.2804 0.882158 0.534258
8.2805 0.881837 0.534787
8.2806 0.881516 0.535316
8.2807 0.881195 0.535845
8.2808 0.880873 0.536374
8.2809 0.880551 0.536902
8.281 0.880229 0.53743
8.2811 0.879906 0.537958
8.2812 0.879583 0.538486
8.2813 0.87926 0.539014
8.2814 0.878937 0.539541
8.2815 0.878613 0.540069
8.2816 0.878289 0.540596
8.2817 0.877964 0.541123
8.2818 0.877639 0.541649
8.2819 0.877314 0.542176
8.282 0.876989 0.542702
8.2821 0.876663 0.543228
8.2822 0.876337 0.543754
8.2823 0.876011 0.54428
8.2824 0.875684 0.544805
8.2825 0.875357 0.545331
8.2826 0.875029 0.545856
8.2827 0.874702 0.546381
8.2828 0.874374 0.546906
8.2829 0.874046 0.54743
8.283 0.873717 0.547955
8.2831 0.873388 0.548479
8.2832 0.873059 0.549003
8.2833 0.872729 0.549526
8.2834 0.872399 0.55005
8.2835 0.872069 0.550573
8.2836 0.871739 0.551097
8.2837 0.871408 0.551619
8.2838 0.871077 0.552142
8.2839 0.870745 0.552665
8.284 0.870414 0.553187
8.2841 0.870082 0.553709
8.2842 0.869749 0.554231
8.2843 0.869417 0.554753
8.2844 0.869084 0.555275
8.2845 0.86875 0.555796
8.2846 0.868417 0.556317
8.2847 0.868083 0.556838
8.2848 0.867749 0.557359
8.2849 0.867414 0.55788
8.285 0.867079 0.5584
8.2851 0.866744 0.55892
8.2852 0.866408 0.55944
8.2853 0.866073 0.55996
8.2854 0.865737 0.560479
8.2855 0.8654 0.560999
8.2856 0.865063 0.561518
8.2857 0.864726 0.562037
8.2858 0.864389 0.562556
8.2859 0.864051 0.563074
8.286 0.863713 0.563593
8.2861 0.863375 0.564111
8.2862 0.863036 0.564629
8.2863 0.862698 0.565147
8.2864 0.862358 0.565664
8.2865 0.862019 0.566181
8.2866 0.861679 0.566699
8.2867 0.861339 0.567216
8.2868 0.860998 0.567732
8.2869 0.860658 0.568249
8.287 0.860316 0.568765
8.2871 0.859975 0.569281
8.2872 0.859633 0.569797
8.2873 0.859291 0.570313
8.2874 0.858949 0.570828
8.2875 0.858606 0.571344
8.2876 0.858263 0.571859
8.2877 0.85792 0.572374
8.2878 0.857577 0.572888
8.2879 0.857233 0.573403
8.288 0.856889 0.573917
8.2881 0.856544 0.574431
8.2882 0.856199 0.574945
8.2883 0.855854 0.575459
8.2884 0.855509 0.575972
8.2885 0.855163 0.576485
8.2886 0.854817 0.576998
8.2887 0.854471 0.577511
8.2888 0.854124 0.578024
8.2889 0.853777 0.578536
8.289 0.85343 0.579048
8.2891 0.853082 0.57956
8.2892 0.852734 0.580072
8.2893 0.852386 0.580584
8.2894 0.852038 0.581095
8.2895 0.851689 0.581606
8.2896 0.85134 0.582117
8.2897 0.85099 0.582628
8.2898 0.850641 0.583138
8.2899 0.850291 0.583649
8.29 0.84994 0.584159
8.2901 0.84959 0.584669
8.2902 0.849239 0.585178
8.2903 0.848888 0.585688
8.2904 0.848536 0.586197
8.2905 0.848184 0.586706
8.2906 0.847832 0.587215
